idx,epoch,direction,score,confidence,imbalance,bayes,hurst,won,hour
253970,1778462409,CALL,11,1.0,4.0,0.59375,0.5404593135398661,True,1
253971,1778462410,CALL,7,0.7,2.0,0.59375,0.5266080111038944,True,1
253972,1778462411,CALL,10,1.0,2.0,0.625,0.46996805786323165,True,1
253973,1778462412,CALL,9,0.9,2.0,0.65625,0.4667886450401256,True,1
253974,1778462413,CALL,10,0.9090909090909091,2.0,0.6875,0.4165909081546738,False,1
253975,1778462414,CALL,9,0.8181818181818182,2.0,0.6875,0.4236750402419915,False,1
253977,1778462416,CALL,8,0.8888888888888888,2.0,0.6875,0.5205050732169724,False,1
253978,1778462417,CALL,9,0.9,2.0,0.6875,0.47123594874952635,False,1
253982,1778462421,CALL,7,0.7777777777777778,0.0,0.65625,0.5559387181913751,False,1
253983,1778462422,CALL,7,0.875,0.0,0.65625,0.5708467347015365,False,1
253985,1778462424,CALL,9,1.0,0.0,0.65625,0.5557076253845488,False,1
253987,1778462426,PUT,9,0.8181818181818182,-2.0,0.59375,0.5682646765539977,True,1
253989,1778462428,PUT,9,0.8181818181818182,-2.0,0.5625,0.5640127003083638,True,1
253990,1778462429,PUT,7,0.7777777777777778,-2.0,0.53125,0.5449519562714202,True,1
253992,1778462431,PUT,8,0.8,-2.0,0.5,0.5604732866561196,True,1
253994,1778462433,PUT,8,0.8,-2.0,0.46875,0.5538463049967569,True,1
253996,1778462435,PUT,8,1.0,-2.0,0.5,0.5345038706374823,True,1
253998,1778462437,PUT,7,0.7777777777777778,-2.0,0.46875,0.5193958937666322,False,1
254006,1778462445,CALL,7,0.7,6.0,0.5625,0.5413861322639972,False,1
254010,1778462449,CALL,7,0.7,6.0,0.5625,0.5829704654766191,False,1
254020,1778462459,CALL,7,0.7777777777777778,2.0,0.625,0.4684238797637203,True,1
254021,1778462460,CALL,8,0.8,4.0,0.625,0.4561839135375447,False,1
254022,1778462461,CALL,8,0.8888888888888888,6.0,0.65625,0.4595582294978169,False,1
254023,1778462462,CALL,7,0.875,8.0,0.65625,0.4931230928692544,False,1
254026,1778462465,CALL,7,0.7,6.0,0.65625,0.5164345353672388,True,1
254029,1778462468,CALL,7,0.875,4.0,0.65625,0.4969620854432556,True,1
254031,1778462470,CALL,8,1.0,2.0,0.65625,0.5177231318512333,False,1
254032,1778462471,CALL,7,0.875,2.0,0.65625,0.5146379560311558,False,1
254037,1778462476,PUT,7,0.875,-2.0,0.5625,0.5377040497726007,True,1
254040,1778462479,PUT,8,0.8,-2.0,0.53125,0.5553323746728306,False,1
254042,1778462481,PUT,7,0.7777777777777778,-4.0,0.5625,0.5388930357957216,False,1
254044,1778462483,CALL,7,0.7777777777777778,0.0,0.59375,0.5538894462016091,True,1
254047,1778462486,CALL,7,0.7777777777777778,0.0,0.5625,0.554896080436937,True,1
254050,1778462489,CALL,7,1.0,2.0,0.53125,0.507268448971018,True,1
254051,1778462490,CALL,10,1.0,2.0,0.53125,0.5006144585187848,False,1
254059,1778462498,CALL,8,1.0,2.0,0.5,0.5160941256286126,True,1
254060,1778462499,CALL,9,0.9,2.0,0.53125,0.5161350558507871,True,1
254061,1778462500,CALL,9,0.9,2.0,0.53125,0.5230373920100797,True,1
254063,1778462502,CALL,8,0.8888888888888888,4.0,0.53125,0.46962056699906657,False,1
254065,1778462504,CALL,9,0.8181818181818182,4.0,0.5625,0.4822217194244409,False,1
254066,1778462505,CALL,9,0.8181818181818182,4.0,0.5625,0.47346197290257197,False,1
254067,1778462506,CALL,9,0.8181818181818182,6.0,0.59375,0.4699063937159807,False,1
254071,1778462510,PUT,7,0.875,-2.0,0.53125,0.47458310461056674,True,1
254076,1778462515,PUT,8,0.8888888888888888,-4.0,0.53125,0.5153998435107475,True,1
254078,1778462517,PUT,8,0.8888888888888888,-6.0,0.5,0.5107258485960328,False,1
254079,1778462518,PUT,7,0.875,-6.0,0.46875,0.529691208373281,False,1
254080,1778462519,PUT,9,0.9,-6.0,0.4375,0.5570157707284669,False,1
254081,1778462520,PUT,9,0.9,-6.0,0.40625,0.5565676702855201,False,1
254082,1778462521,PUT,10,0.9090909090909091,-6.0,0.40625,0.5555725806341273,True,1
254083,1778462522,PUT,7,0.6363636363636364,-6.0,0.4375,0.5602435239402548,True,1
254085,1778462524,PUT,9,0.8181818181818182,-6.0,0.4375,0.5607882692061346,True,1
254086,1778462525,PUT,10,0.9090909090909091,-6.0,0.40625,0.5659529010103704,True,1
254087,1778462526,PUT,9,0.8181818181818182,-6.0,0.40625,0.5241461708370783,False,1
254088,1778462527,PUT,8,0.8,-4.0,0.40625,0.49324426577545794,False,1
254090,1778462529,PUT,8,0.7272727272727273,-2.0,0.375,0.3913885147058736,False,1
254094,1778462533,PUT,8,0.8,0.0,0.40625,0.4237656705976687,False,1
254097,1778462536,CALL,8,0.7272727272727273,6.0,0.40625,0.4481044892678248,False,1
254103,1778462542,PUT,8,1.0,0.0,0.4375,0.5270647772220686,True,1
254105,1778462544,PUT,8,0.8,-2.0,0.40625,0.524146710439107,False,1
254106,1778462545,PUT,7,0.6363636363636364,-2.0,0.4375,0.4723551866728076,True,1
254107,1778462546,PUT,9,0.9,-4.0,0.4375,0.46582241565225263,True,1
254108,1778462547,PUT,9,0.9,-6.0,0.4375,0.4681213953738405,True,1
254109,1778462548,PUT,8,0.8,-6.0,0.4375,0.46767798725450127,True,1
254110,1778462549,PUT,9,0.8181818181818182,-6.0,0.4375,0.4705390626526834,True,1
254111,1778462550,PUT,9,0.8181818181818182,-8.0,0.4375,0.47253256750361466,True,1
254112,1778462551,PUT,10,0.7692307692307693,-8.0,0.4375,0.5548703708657127,False,1
254113,1778462552,PUT,7,0.6363636363636364,-6.0,0.4375,0.49119563546353917,True,1
254115,1778462554,PUT,9,0.8181818181818182,-6.0,0.40625,0.5083615116133596,False,1
254116,1778462555,PUT,7,0.7,-6.0,0.4375,0.5046714120215996,False,1
254117,1778462556,PUT,9,0.9,-6.0,0.4375,0.49826104423814466,False,1
254118,1778462557,PUT,9,0.9,-6.0,0.40625,0.4832694429235935,False,1
254119,1778462558,PUT,7,0.7,-4.0,0.40625,0.5624269036374899,True,1
254121,1778462560,PUT,8,0.8888888888888888,-2.0,0.40625,0.5296488318701011,True,1
254122,1778462561,PUT,8,1.0,-2.0,0.375,0.5069826046486624,False,1
254124,1778462563,PUT,8,1.0,-2.0,0.375,0.49581864396941333,False,1
254125,1778462564,PUT,7,0.875,-2.0,0.34375,0.5022255447132078,False,1
254128,1778462567,CALL,7,0.7,2.0,0.34375,0.4779561094536453,True,1
254134,1778462573,CALL,7,0.7777777777777778,6.0,0.46875,0.4909133301428686,False,1
254139,1778462578,PUT,7,1.0,0.0,0.46875,0.5067453384265044,True,1
254142,1778462581,PUT,7,0.7777777777777778,-2.0,0.5,0.5173322851162965,False,1
254143,1778462582,PUT,7,0.7777777777777778,-4.0,0.46875,0.5022830743747717,False,1
254151,1778462590,PUT,7,1.0,-2.0,0.5,0.41312897889844563,True,1
254164,1778462603,PUT,8,0.8888888888888888,0.0,0.4375,0.46428295703949685,False,1
254168,1778462607,CALL,8,1.0,2.0,0.5,0.43731147731467174,False,1
254171,1778462610,CALL,7,0.875,0.0,0.5,0.49345009792825306,True,1
254175,1778462614,CALL,7,1.0,2.0,0.53125,0.4585514717027185,True,1
254176,1778462615,CALL,10,0.9090909090909091,4.0,0.5625,0.4552529648647575,True,1
254178,1778462617,CALL,10,0.9090909090909091,2.0,0.5625,0.4415038355178907,True,1
254179,1778462618,CALL,8,0.7272727272727273,4.0,0.59375,0.44197958514606883,True,1
254180,1778462619,CALL,7,0.6363636363636364,4.0,0.5625,0.44894756345743486,True,1
254181,1778462620,CALL,9,0.9,4.0,0.59375,0.4475434633847433,True,1
254182,1778462621,CALL,10,0.9090909090909091,6.0,0.59375,0.45697848083547077,False,1
254183,1778462622,CALL,7,0.7777777777777778,4.0,0.5625,0.46356340646974803,False,1
254185,1778462624,CALL,8,0.8888888888888888,2.0,0.5625,0.4444791846369214,False,1
254187,1778462626,CALL,8,0.8888888888888888,2.0,0.59375,0.45116057218395034,False,1
254191,1778462630,PUT,7,0.7777777777777778,-4.0,0.5,0.4973137224821946,False,1
254193,1778462632,PUT,8,0.8,-4.0,0.5,0.5210471120135346,False,1
254200,1778462639,CALL,7,0.875,2.0,0.5625,0.51014967325096,False,1
254204,1778462643,PUT,7,1.0,-2.0,0.46875,0.47863920784873365,False,1
254206,1778462645,PUT,8,0.8888888888888888,-2.0,0.4375,0.47704603199965845,True,1
254210,1778462649,PUT,7,0.875,-4.0,0.4375,0.425767780211715,True,1
254212,1778462651,PUT,8,0.8888888888888888,-2.0,0.40625,0.422526408705532,True,1
254213,1778462652,PUT,7,0.875,-2.0,0.40625,0.4238625698684825,True,1
254214,1778462653,PUT,8,0.8,-2.0,0.40625,0.4235011849836488,True,1
254215,1778462654,PUT,8,0.8,-4.0,0.375,0.4306929682170536,True,1
254217,1778462656,PUT,8,0.8,-4.0,0.375,0.4508361459292759,True,1
254219,1778462658,PUT,8,0.8,-4.0,0.40625,0.45015878519939617,True,1
254223,1778462662,PUT,8,0.8,-2.0,0.4375,0.36166538717989194,True,1
254224,1778462663,PUT,7,0.7777777777777778,-2.0,0.40625,0.37524921973777164,True,1
254226,1778462665,PUT,8,0.8888888888888888,-2.0,0.40625,0.3617872544948161,True,1
254228,1778462667,PUT,8,0.8,-2.0,0.40625,0.35004959260965657,True,1
254229,1778462668,PUT,8,0.7272727272727273,-2.0,0.375,0.3701928869955058,True,1
254230,1778462669,PUT,8,0.8,-2.0,0.375,0.3679291583240408,False,1
254231,1778462670,PUT,9,0.9,-4.0,0.375,0.396875725606805,False,1
254233,1778462672,PUT,8,1.0,-2.0,0.40625,0.45703810319012794,False,1
254234,1778462673,PUT,7,0.875,-1.0,0.40625,0.4095589440787028,False,1
254235,1778462674,PUT,7,0.7777777777777778,-1.0,0.40625,0.48951664882343643,False,1
254236,1778462675,CALL,7,0.7,1.0,0.4375,0.5059984057727159,True,1
254238,1778462677,PUT,7,0.7,1.0,0.40625,0.50881147658211,False,1
254243,1778462682,CALL,8,0.8,7.0,0.53125,0.5177274092125057,True,1
254244,1778462683,CALL,7,0.7777777777777778,8.0,0.5625,0.5379967943684998,True,1
254246,1778462685,CALL,8,0.7272727272727273,6.0,0.5625,0.5224024276073895,True,1
254247,1778462686,CALL,9,0.9,6.0,0.59375,0.544417263328913,True,1
254248,1778462687,CALL,8,0.8888888888888888,8.0,0.59375,0.5833320182007333,False,1
254249,1778462688,CALL,8,0.8,8.0,0.625,0.58480162333937,True,1
254251,1778462690,CALL,9,0.9,6.0,0.59375,0.5437290603810117,False,1
254254,1778462693,CALL,7,0.7,2.0,0.625,0.5512111431551101,True,1
254256,1778462695,CALL,8,0.8888888888888888,2.0,0.625,0.5682243103357097,True,1
254257,1778462696,CALL,9,1.0,2.0,0.625,0.5017189903525584,True,1
254258,1778462697,CALL,8,1.0,2.0,0.65625,0.4525264657151456,True,1
254259,1778462698,CALL,10,0.9090909090909091,2.0,0.6875,0.4071667905098129,True,1
254260,1778462699,CALL,8,0.8,4.0,0.6875,0.4301319351509371,True,1
254261,1778462700,CALL,10,0.9090909090909091,4.0,0.71875,0.43328386681451353,True,1
254262,1778462701,CALL,11,0.9166666666666666,6.0,0.71875,0.5195905311678866,False,1
254263,1778462702,CALL,8,0.7272727272727273,6.0,0.71875,0.5118452075831008,False,1
254264,1778462703,CALL,7,0.6363636363636364,4.0,0.71875,0.4619311316707941,False,1
254265,1778462704,CALL,9,0.8181818181818182,6.0,0.71875,0.49718633917533084,False,1
254266,1778462705,CALL,9,0.9,6.0,0.71875,0.49754709415259285,False,1
254267,1778462706,CALL,7,0.7,4.0,0.6875,0.49603587510325703,True,1
254270,1778462709,CALL,7,0.7777777777777778,0.0,0.65625,0.51496203532336,False,1
254272,1778462711,CALL,8,0.8,-2.0,0.625,0.5388114340477034,True,1
254273,1778462712,CALL,9,1.0,0.0,0.625,0.5503492409972152,True,1
254274,1778462713,CALL,7,0.7,0.0,0.59375,0.5502069367222199,True,1
254276,1778462715,CALL,9,0.75,-2.0,0.59375,0.6018346006354837,True,1
254277,1778462716,CALL,10,1.0,0.0,0.59375,0.5594108191162547,False,1
254279,1778462718,CALL,11,1.0,2.0,0.5625,0.5601765416164268,False,1
254282,1778462721,PUT,7,0.6363636363636364,-2.0,0.53125,0.5998930384318847,True,1
254283,1778462722,PUT,8,0.7272727272727273,-4.0,0.53125,0.6071940456727917,True,1
254285,1778462724,PUT,9,0.75,-4.0,0.5,0.5954491082221941,True,1
254286,1778462725,PUT,9,0.75,-6.0,0.46875,0.5842324071615767,True,1
254293,1778462732,PUT,10,0.9090909090909091,-6.0,0.34375,0.5915448460947634,True,1
254297,1778462736,PUT,7,0.7777777777777778,0.0,0.375,0.5713602766237217,True,1
254298,1778462737,PUT,7,0.875,0.0,0.375,0.5672638383227853,True,1
254299,1778462738,PUT,9,0.9,-2.0,0.375,0.5497458391582832,False,1
254300,1778462739,PUT,8,0.8888888888888888,-2.0,0.34375,0.5385465029916111,False,1
254301,1778462740,PUT,8,0.8,-2.0,0.34375,0.5252579597347705,True,1
254302,1778462741,PUT,8,0.7272727272727273,-4.0,0.3125,0.5218438509512403,True,1
254303,1778462742,PUT,7,0.7,-2.0,0.3125,0.5359311836359709,False,1
254305,1778462744,PUT,9,0.8181818181818182,-4.0,0.34375,0.5500277812520383,True,1
254306,1778462745,PUT,9,0.8181818181818182,-6.0,0.3125,0.5413640974439947,False,1
254309,1778462748,PUT,8,0.8888888888888888,-2.0,0.3125,0.5115092925017106,False,1
254311,1778462750,PUT,7,0.875,0.0,0.34375,0.5028088205175596,False,1
254313,1778462752,PUT,8,1.0,0.0,0.375,0.47620694601061236,False,1
254316,1778462755,PUT,7,0.6363636363636364,2.0,0.4375,0.3847514896651604,False,1
254318,1778462757,PUT,7,0.875,0.0,0.46875,0.4016760877959139,False,1
254320,1778462759,PUT,8,1.0,0.0,0.46875,0.4647593306128099,True,1
254321,1778462760,CALL,8,0.8,2.0,0.5,0.46468395254982997,False,1
254322,1778462761,PUT,7,0.875,0.0,0.46875,0.5083118425457135,True,1
254324,1778462763,PUT,8,0.8888888888888888,-2.0,0.4375,0.49560521547544234,True,1
254325,1778462764,PUT,9,0.9,-4.0,0.40625,0.5387084621434376,True,1
254326,1778462765,PUT,9,0.8181818181818182,-4.0,0.375,0.5380136127071123,True,1
254327,1778462766,PUT,8,0.6666666666666666,-4.0,0.40625,0.5228157630566245,True,1
254328,1778462767,PUT,10,0.8333333333333334,-4.0,0.40625,0.5128375935658891,False,1
254330,1778462769,PUT,9,0.75,-4.0,0.4375,0.47108333614618525,False,1
254331,1778462770,PUT,9,0.8181818181818182,-6.0,0.4375,0.4755404616972178,False,1
254332,1778462771,PUT,9,0.8181818181818182,-6.0,0.4375,0.5099123731450206,False,1
254335,1778462774,PUT,8,0.8888888888888888,-2.0,0.4375,0.530476928566665,False,1
254341,1778462780,CALL,8,0.8888888888888888,2.0,0.46875,0.5624911799983345,False,1
254347,1778462786,PUT,8,1.0,-2.0,0.40625,0.49924935769937673,False,1
254348,1778462787,PUT,8,0.8,-2.0,0.40625,0.5248203981432665,False,1
254350,1778462789,PUT,9,0.8181818181818182,-2.0,0.40625,0.5852357721778189,False,1
254355,1778462794,CALL,7,0.7777777777777778,2.0,0.53125,0.5431697226059972,False,1
254357,1778462796,CALL,7,0.7777777777777778,4.0,0.53125,0.49289620394263683,True,1
254359,1778462798,CALL,7,0.7777777777777778,4.0,0.53125,0.5073992606153807,True,1
254360,1778462799,CALL,7,0.875,6.0,0.5625,0.5200785558164418,False,1
254361,1778462800,CALL,8,0.8888888888888888,6.0,0.59375,0.5407277058308463,False,1
254364,1778462803,CALL,7,0.875,2.0,0.5625,0.5107321442008746,False,1
254370,1778462809,PUT,7,1.0,-2.0,0.53125,0.5671311285362182,True,1
254371,1778462810,PUT,8,0.8,-4.0,0.5,0.5838644881402985,True,1
254372,1778462811,PUT,8,0.8,-4.0,0.46875,0.5976046735580449,True,1
254375,1778462814,PUT,8,0.8,-4.0,0.46875,0.5584313209325056,True,1
254376,1778462815,PUT,8,0.8,-6.0,0.46875,0.5645998900738063,False,1
254377,1778462816,PUT,7,0.7,-6.0,0.46875,0.556400269836459,False,1
254380,1778462819,PUT,7,0.875,-4.0,0.5,0.5692748315205759,False,1
254381,1778462820,PUT,7,0.875,-4.0,0.46875,0.5274825532966932,False,1
254383,1778462822,PUT,8,1.0,-2.0,0.4375,0.5017312341207805,False,1
254389,1778462828,PUT,8,0.8888888888888888,-2.0,0.40625,0.5167304265362971,False,1
254391,1778462830,PUT,7,1.0,0.0,0.375,0.4864852344717969,True,1
254392,1778462831,PUT,8,0.8888888888888888,-2.0,0.375,0.48297697344801793,True,1
254394,1778462833,PUT,8,1.0,-2.0,0.375,0.4809595665934239,True,1
254395,1778462834,PUT,8,0.8888888888888888,-4.0,0.375,0.49511155335097917,True,1
254396,1778462835,PUT,8,0.8,-4.0,0.34375,0.5127387760516754,True,1
254397,1778462836,PUT,7,0.7,-2.0,0.375,0.4906666039779706,True,1
254398,1778462837,PUT,8,0.7272727272727273,-4.0,0.375,0.5192723834843807,True,1
254399,1778462838,PUT,7,0.7777777777777778,-4.0,0.34375,0.5208331466604113,True,1
254400,1778462839,PUT,8,0.7272727272727273,-6.0,0.34375,0.5364455672021627,True,1
254401,1778462840,PUT,7,0.7777777777777778,-6.0,0.34375,0.5214692640153643,True,1
254402,1778462841,PUT,9,0.8181818181818182,-6.0,0.34375,0.4993950630066899,False,1
254403,1778462842,PUT,9,0.8181818181818182,-8.0,0.34375,0.5428760349843039,True,1
254405,1778462844,PUT,10,0.8333333333333334,-6.0,0.34375,0.55110453590489,True,1
254408,1778462847,PUT,7,0.6363636363636364,-4.0,0.375,0.5042278181327,False,1
254409,1778462848,PUT,8,0.8,-4.0,0.34375,0.51263615975659,False,1
254410,1778462849,PUT,8,0.7272727272727273,-2.0,0.375,0.5068838844066419,False,1
254415,1778462854,CALL,7,0.6363636363636364,6.0,0.4375,0.5766489159574859,False,1
254417,1778462856,PUT,8,0.7272727272727273,2.0,0.4375,0.5877784172070257,False,1
254418,1778462857,PUT,7,0.7777777777777778,2.0,0.40625,0.6037008757846917,True,1
254420,1778462859,PUT,8,0.8,2.0,0.40625,0.60127817385409,True,1
254434,1778462873,CALL,7,0.875,2.0,0.5625,0.5388331528471632,True,1
254436,1778462875,CALL,7,0.7777777777777778,2.0,0.59375,0.5464089294915276,True,1
254437,1778462876,CALL,9,0.9,4.0,0.59375,0.6165173155032592,True,1
254442,1778462881,CALL,9,0.8181818181818182,6.0,0.59375,0.5535900469017182,False,1
254446,1778462885,PUT,8,0.8888888888888888,-2.0,0.5,0.58161553069374,False,1
254448,1778462887,CALL,7,0.7777777777777778,-2.0,0.5625,0.5593395063324467,True,1
254450,1778462889,CALL,8,0.8888888888888888,-2.0,0.5625,0.5451888127160224,True,1
254451,1778462890,CALL,7,1.0,0.0,0.5625,0.5449619617813992,True,1
254452,1778462891,CALL,9,0.9,0.0,0.5625,0.49294624975302537,True,1
254453,1778462892,CALL,7,0.7,0.0,0.5625,0.4923704088215897,True,1
254454,1778462893,CALL,10,0.9090909090909091,2.0,0.59375,0.4997014422535266,True,1
254455,1778462894,CALL,10,0.9090909090909091,4.0,0.59375,0.4732786134686928,True,1
254456,1778462895,CALL,8,0.7272727272727273,4.0,0.5625,0.4748839686454012,True,1
254457,1778462896,CALL,10,0.9090909090909091,4.0,0.59375,0.4893874313683993,True,1
254458,1778462897,CALL,9,0.9,4.0,0.59375,0.5357550156000993,True,1
254459,1778462898,CALL,8,0.8,4.0,0.59375,0.5294551713693746,True,1
254460,1778462899,CALL,10,0.9090909090909091,4.0,0.625,0.5109276142204855,True,1
254461,1778462900,CALL,10,0.9090909090909091,4.0,0.625,0.5332335337227008,True,1
254462,1778462901,CALL,9,0.9,4.0,0.65625,0.5338106874339947,True,1
254463,1778462902,CALL,9,0.9,6.0,0.65625,0.5442390229362797,True,1
254464,1778462903,CALL,11,0.9166666666666666,6.0,0.65625,0.5621982504617722,False,1
254465,1778462904,CALL,8,0.7272727272727273,4.0,0.625,0.5411152817458442,False,1
254466,1778462905,CALL,10,0.9090909090909091,6.0,0.625,0.5229366536741672,False,1
254467,1778462906,CALL,10,0.9090909090909091,6.0,0.625,0.5271829870440794,False,1
254468,1778462907,CALL,7,0.6363636363636364,4.0,0.59375,0.5779588126297819,False,1
254471,1778462910,CALL,8,0.8,2.0,0.59375,0.5888567496667269,True,1
254472,1778462911,CALL,9,0.9,2.0,0.59375,0.5861488263761473,True,1
254474,1778462913,CALL,10,1.0,0.0,0.625,0.564397597383691,True,1
254475,1778462914,CALL,10,1.0,2.0,0.65625,0.5370057399812537,True,1
254476,1778462915,CALL,7,0.7,0.0,0.65625,0.5846304031426596,False,1
254477,1778462916,CALL,10,0.9090909090909091,0.0,0.65625,0.5686044250495612,False,1
254479,1778462918,CALL,12,1.0,2.0,0.65625,0.5604443471981896,False,1
254482,1778462921,CALL,8,0.6666666666666666,0.0,0.59375,0.5593685171450414,True,1
254483,1778462922,CALL,11,0.9166666666666666,2.0,0.625,0.5664794933023565,True,1
254484,1778462923,CALL,11,1.0,2.0,0.625,0.563110667097833,True,1
254485,1778462924,CALL,10,0.9090909090909091,2.0,0.625,0.6169913098831283,True,1
254490,1778462929,CALL,9,0.8181818181818182,4.0,0.625,0.5789099951583305,False,1
254491,1778462930,CALL,11,0.9166666666666666,6.0,0.625,0.5671201773378901,False,1
254495,1778462934,PUT,7,0.7,-2.0,0.53125,0.5770606378499958,False,1
254499,1778462938,CALL,7,0.7777777777777778,0.0,0.5625,0.4911686193315996,False,1
254500,1778462939,CALL,9,1.0,0.0,0.59375,0.49115921978497806,False,1
254502,1778462941,CALL,9,0.9,0.0,0.5625,0.4896405300892056,False,1
254508,1778462947,CALL,7,1.0,0.0,0.5625,0.49094060117496907,False,1
254509,1778462948,CALL,9,1.0,2.0,0.5625,0.4907486531892427,False,1
254511,1778462950,CALL,8,0.8888888888888888,2.0,0.59375,0.489826095272796,True,1
254516,1778462955,CALL,7,0.875,4.0,0.53125,0.4925319654882909,False,1
254520,1778462959,CALL,7,0.7777777777777778,2.0,0.53125,0.49122678442533085,False,1
254521,1778462960,CALL,7,0.7777777777777778,2.0,0.53125,0.4908706008865416,False,1
254528,1778462967,CALL,7,1.0,2.0,0.53125,0.4328679860115434,True,1
254529,1778462968,CALL,9,1.0,2.0,0.5625,0.44493131875328684,True,1
254531,1778462970,CALL,8,0.8888888888888888,0.0,0.5625,0.4308896321839518,True,1
254532,1778462971,CALL,9,0.9,2.0,0.5625,0.43659082685404377,True,1
254540,1778462979,PUT,7,0.7777777777777778,-2.0,0.5,0.535075290911513,False,1
254543,1778462982,PUT,8,0.8888888888888888,-4.0,0.5,0.5079711590664595,True,1
254548,1778462987,PUT,7,0.875,-2.0,0.5,0.5187333790154632,False,1
254549,1778462988,PUT,8,1.0,-2.0,0.46875,0.5511710138415767,False,1
254553,1778462992,CALL,8,0.8888888888888888,4.0,0.53125,0.5622016584710889,False,1
254555,1778462994,CALL,7,0.875,2.0,0.53125,0.568453132421956,False,1
254556,1778462995,CALL,9,0.9,4.0,0.5625,0.5608942301619727,False,1
254557,1778462996,CALL,9,0.9,4.0,0.5625,0.5532166525658113,False,1
254560,1778462999,PUT,7,0.875,2.0,0.5,0.46685586873875523,False,1
254563,1778463002,PUT,7,0.875,-2.0,0.46875,0.4675001419865628,True,1
254567,1778463006,PUT,8,0.8888888888888888,-6.0,0.4375,0.4910333960990652,True,1
254568,1778463007,PUT,9,0.9,-6.0,0.4375,0.5018853635789267,False,1
254570,1778463009,PUT,8,0.8888888888888888,-4.0,0.46875,0.47254726417572746,True,1
254574,1778463013,PUT,7,0.875,-6.0,0.4375,0.4663606360952827,True,1
254575,1778463014,PUT,9,0.9,-6.0,0.40625,0.4801330269063232,False,1
254576,1778463015,PUT,8,0.8888888888888888,-6.0,0.40625,0.5152543635558151,False,1
254577,1778463016,PUT,7,0.7,-4.0,0.40625,0.4681906417610085,False,1
254578,1778463017,PUT,7,0.6363636363636364,-2.0,0.4375,0.5323287557580597,True,1
254581,1778463020,PUT,8,0.8,-2.0,0.4375,0.4793445255819546,True,1
254582,1778463021,PUT,8,0.8888888888888888,-2.0,0.40625,0.44525388536199245,True,1
254584,1778463023,PUT,8,1.0,0.0,0.40625,0.4325873716522031,True,1
254586,1778463025,PUT,8,0.7272727272727273,2.0,0.375,0.3891675959659978,True,1
254587,1778463026,PUT,7,0.7,0.0,0.34375,0.38926510453392205,False,1
254594,1778463033,PUT,7,0.875,0.0,0.40625,0.47459845701885045,True,1
254602,1778463041,PUT,8,0.8888888888888888,-2.0,0.46875,0.46277230048815216,False,1
254604,1778463043,PUT,7,1.0,0.0,0.5,0.45115820691154374,False,1
254608,1778463047,CALL,8,0.8,4.0,0.5625,0.5282537927712919,True,1
254612,1778463051,CALL,7,0.7777777777777778,6.0,0.59375,0.5421827068321872,False,1
254614,1778463053,CALL,9,0.8181818181818182,6.0,0.59375,0.5557610130097386,True,1
254616,1778463055,CALL,8,0.8,4.0,0.59375,0.524450633932455,True,1
254617,1778463056,CALL,8,0.8888888888888888,4.0,0.625,0.5076074788775807,True,1
254618,1778463057,CALL,7,0.875,4.0,0.625,0.5004007841261066,False,1
254619,1778463058,CALL,10,0.9090909090909091,4.0,0.625,0.5174974816712995,False,1
254622,1778463061,CALL,8,0.8,2.0,0.59375,0.5084705852047122,False,1
254624,1778463063,CALL,7,0.7777777777777778,2.0,0.625,0.518854083968569,False,1
254628,1778463067,PUT,7,0.875,-2.0,0.59375,0.5415691321292473,True,1
254630,1778463069,PUT,8,0.8888888888888888,-4.0,0.53125,0.5575164039467299,True,1
254631,1778463070,PUT,8,0.8888888888888888,-4.0,0.53125,0.5634047458379049,True,1
254632,1778463071,PUT,7,0.7777777777777778,-6.0,0.53125,0.5901385717863575,False,1
254634,1778463073,PUT,8,0.8,-6.0,0.53125,0.5647983708929882,False,1
254642,1778463081,CALL,8,0.8888888888888888,4.0,0.5,0.6212230580772878,True,1
254645,1778463084,CALL,7,0.875,2.0,0.5,0.5970750515120105,False,1
254647,1778463086,CALL,8,0.8888888888888888,2.0,0.5,0.5878813449458238,False,1
254650,1778463089,PUT,8,1.0,0.0,0.4375,0.5857297561493824,True,1
254655,1778463094,PUT,7,0.7,-2.0,0.4375,0.5253409195796952,False,1
254658,1778463097,CALL,8,1.0,0.0,0.5,0.4479466988537151,True,1
254662,1778463101,CALL,7,0.875,0.0,0.5625,0.5069940053768717,False,1
254664,1778463103,CALL,9,1.0,2.0,0.5625,0.5098623939897237,False,1
254667,1778463106,PUT,8,0.8888888888888888,-2.0,0.46875,0.4483898704166648,False,1
254669,1778463108,PUT,7,0.875,-2.0,0.46875,0.44003119266100144,False,1
254675,1778463114,CALL,8,0.8888888888888888,2.0,0.53125,0.41242804556495943,True,1
254676,1778463115,CALL,8,0.8888888888888888,4.0,0.53125,0.4111009272509952,True,1
254677,1778463116,CALL,9,0.9,6.0,0.53125,0.40327294818187287,True,1
254678,1778463117,CALL,7,0.7,4.0,0.53125,0.41464163067276394,True,1
254680,1778463119,CALL,9,0.8181818181818182,4.0,0.5625,0.4246732916917245,True,1
254681,1778463120,CALL,10,0.9090909090909091,4.0,0.5625,0.420168057282519,True,1
254682,1778463121,CALL,9,0.9,4.0,0.5625,0.46380398231924375,False,1
254683,1778463122,CALL,8,0.8,4.0,0.5625,0.4762674882445783,True,1
254684,1778463123,CALL,10,1.0,4.0,0.59375,0.5051325489931918,False,1
